id,lecture,5#,10#,30#,60#,300#,600#,long#
2463,404,1,0,0,0,0,0,0
2463,405,1,0,0,0,0,0,0
2464,406,2,0,0,0,0,0,0
2464,404,1,0,0,0,0,0,0
2464,405,1,0,0,0,0,0,0
2464,407,1,0,0,0,0,0,0
2464,408,0,1,0,0,0,0,0
2464,409,1,0,0,0,0,0,0
2465,402,2,0,2,0,0,0,0
2465,403,1,0,0,0,0,0,0
2465,404,1,0,0,0,0,0,0
2465,405,3,0,0,0,0,0,0
2468,402,0,0,0,0,0,0,0
2468,403,0,0,0,0,0,0,0
2468,404,1,0,0,0,0,0,0
2468,405,1,0,0,0,0,0,0
2472,402,0,0,0,0,0,0,0
2472,403,0,0,0,0,0,0,0
2472,404,2,1,0,0,0,0,0
2472,405,1,0,0,0,0,0,0
2475,402,0,0,0,0,0,0,0
2475,403,2,0,0,0,0,0,0
2475,404,1,0,0,0,0,0,0
2475,405,1,1,0,0,0,0,0
2477,402,3,2,1,0,0,0,0
2477,403,3,1,0,0,0,0,0
2477,404,1,0,0,0,0,0,0
2477,405,1,0,0,0,0,0,0
2478,402,0,0,0,0,0,0,0
2478,403,0,0,0,0,0,0,0
2478,404,1,0,0,0,0,0,0
2478,405,1,0,0,0,0,0,0
2479,402,1,0,0,0,0,0,0
2479,403,0,0,0,0,0,0,0
2479,404,3,0,0,0,0,0,0
2479,405,3,1,0,0,0,0,0
2481,402,0,0,0,0,0,0,0
2481,403,0,0,0,0,0,0,0
2481,404,2,0,0,0,0,0,0
2481,405,3,0,0,0,0,0,0
2482,402,1,1,0,0,0,0,0
2482,403,0,0,0,0,0,0,0
2482,404,2,0,0,0,0,0,0
2485,402,0,0,0,0,0,0,0
2485,403,0,0,0,0,0,0,0
2485,404,4,0,0,0,0,0,0
2485,405,1,0,0,0,0,0,0
2485,406,3,0,0,0,0,0,0
2485,407,5,0,0,0,0,0,0
2485,408,3,0,0,0,0,0,0
2485,409,2,0,0,0,0,0,0
2487,402,1,0,0,0,0,0,0
2487,403,0,0,0,0,0,0,0
2487,404,2,0,0,0,0,0,0
2487,405,1,0,0,0,0,0,0
2487,406,2,0,0,0,0,0,0
2487,407,2,0,0,0,0,0,0
2487,408,5,0,0,0,0,0,0
2487,409,5,1,0,0,0,0,0
2496,403,0,0,0,0,0,0,0
2496,404,0,1,0,0,0,0,0
2496,405,2,1,0,0,0,0,0
2498,402,0,1,0,0,0,0,0
2498,403,0,0,0,0,0,0,0
2498,404,3,0,0,0,0,0,0
2498,405,2,0,1,0,0,0,0
2498,406,1,0,1,0,0,0,0
2498,407,1,0,0,0,0,0,0
2498,408,1,0,0,0,0,0,0
2498,409,2,0,0,0,0,0,0
2502,402,0,0,0,0,0,0,0
2502,403,0,0,0,0,0,0,0
2502,404,1,0,0,0,0,0,0
2502,405,1,0,0,0,0,0,0
2502,406,4,0,0,0,0,0,0
2502,407,5,0,0,0,0,0,0
2502,408,3,0,0,0,0,0,0
2502,409,3,0,0,1,0,0,0
2505,402,1,0,0,0,0,0,0
2505,403,0,0,0,0,0,0,0
2505,404,1,0,0,0,0,0,0
2505,405,1,0,0,0,0,0,0
2505,406,2,0,0,0,0,0,0
2505,407,2,0,0,0,0,0,0
2505,408,5,0,0,0,0,0,0
2505,409,2,1,0,0,0,0,0
2507,402,3,1,0,0,0,0,0
2507,403,0,0,0,0,0,0,0
2507,404,1,0,0,0,0,0,0
2507,405,2,0,0,0,0,0,0
2513,402,0,0,0,0,0,0,0
2513,403,0,0,0,0,0,0,0
2513,404,1,0,0,0,0,0,0
2513,405,1,0,0,0,0,0,0
2513,406,16,0,0,0,0,0,0
2513,407,4,0,0,0,0,0,0
2513,408,2,0,0,0,0,0,0
2513,409,24,2,0,0,0,0,0
2514,402,0,0,0,0,0,0,0
2514,403,0,0,0,0,0,0,0
2514,404,1,0,0,0,0,0,0
2514,405,1,0,0,0,0,0,0
2515,402,0,0,0,0,0,0,0
2515,403,0,0,0,0,0,0,0
2515,404,1,0,0,0,0,0,0
2515,405,1,0,0,0,0,0,0
2518,402,4,1,0,0,0,0,0
2518,403,0,1,0,0,0,0,0
2518,404,2,0,0,0,0,0,0
2518,405,1,0,0,0,0,0,0
2518,406,1,0,0,0,0,0,0
2518,407,2,0,0,0,0,0,0
2518,408,2,0,0,0,0,0,0
2518,409,1,0,0,0,0,0,0
2519,402,0,0,0,0,0,0,0
2519,403,0,0,0,0,0,0,0
2519,404,1,0,0,0,0,0,0
2519,405,2,1,0,0,0,0,0
2519,406,4,0,1,0,0,0,0
2521,402,0,0,0,0,0,0,0
2521,403,0,0,0,0,0,0,0
2521,404,1,0,0,0,0,0,0
2521,405,2,0,0,0,0,0,0
2522,402,0,0,0,0,0,0,0
2522,403,0,0,0,0,0,0,0
2522,404,1,0,0,0,0,0,0
2522,405,1,0,0,0,0,0,0
2523,402,1,0,0,0,0,0,0
2523,403,0,0,0,0,0,0,0
2523,404,1,0,0,0,0,0,0
2523,405,1,0,0,0,0,0,0
2524,402,7,1,0,0,0,0,0
2524,403,0,0,0,0,0,0,0
2524,404,2,0,0,0,0,0,0
2524,405,0,1,0,0,0,0,0
2527,402,2,0,0,0,0,0,0
2527,403,1,0,0,0,0,0,0
2527,404,1,0,0,0,0,0,0
2527,405,2,2,0,0,0,0,0
2528,402,0,0,0,0,0,0,0
2528,403,0,0,0,0,0,0,0
2528,404,1,0,0,0,0,0,0
2528,405,1,0,0,0,0,0,0
2529,402,0,0,0,0,0,0,0
2529,403,0,0,0,0,0,0,0
2529,404,1,0,0,0,0,0,0
2529,405,1,0,0,0,0,0,0
2529,406,1,0,0,0,0,0,0
2529,407,2,0,0,0,0,0,0
2529,408,3,0,0,0,0,0,0
2529,409,1,0,0,0,0,0,0
2532,402,0,0,0,0,0,0,0
2532,403,0,0,0,0,0,0,0
2532,404,1,0,0,0,0,0,0
2532,405,2,0,0,0,0,0,0
2532,406,14,1,1,0,0,0,0
2532,407,5,0,0,0,0,0,0
2532,408,3,0,0,0,0,0,0
2532,409,2,0,0,0,0,0,0
2533,402,2,0,0,0,0,0,0
2533,403,0,0,0,0,0,0,0
2543,402,1,1,1,0,0,0,0
2543,403,0,0,0,0,0,0,0
2543,404,1,0,0,0,0,0,0
2543,405,1,0,0,0,0,0,0
2544,402,7,0,0,0,0,0,0
2544,403,0,0,0,0,0,0,0
2544,404,1,0,0,0,0,0,0
2544,405,1,0,0,0,0,0,0
2546,402,0,0,0,0,0,0,0
2546,403,0,0,0,0,0,0,0
2546,404,1,0,0,0,0,0,0
2546,405,1,0,0,0,0,0,0
2549,402,0,0,0,0,0,0,0
2549,403,0,0,0,0,0,0,0
2549,404,2,0,0,0,0,0,0
2549,405,1,1,0,0,0,0,0
2557,402,0,0,0,0,0,0,0
2557,403,0,0,0,0,0,0,0
2557,404,1,0,0,0,0,0,0
2557,405,1,0,0,0,0,0,0
2558,402,0,0,0,0,0,0,0
2558,403,0,0,0,0,0,0,0
2558,404,3,0,0,0,0,0,0
2558,405,1,0,0,0,0,0,0
2559,402,0,0,0,0,0,0,0
2559,403,0,0,0,0,0,0,0
2559,404,2,0,0,0,0,0,0
2559,405,1,1,1,0,0,0,0
2562,402,0,0,0,0,0,0,0
2562,403,0,0,0,0,0,0,0
2562,404,1,0,0,0,0,0,0
2562,405,1,0,0,0,0,0,0
2567,402,0,0,0,0,0,0,0
2567,403,0,0,0,0,0,0,0
2567,404,1,0,0,0,0,0,0
2567,405,1,0,0,0,0,0,0
2574,402,1,1,0,0,0,0,0
2574,403,0,0,0,0,0,0,0
2574,404,1,0,0,0,0,0,0
2574,405,1,0,0,0,0,0,0
2577,402,0,0,0,0,0,0,0
2577,403,0,0,0,0,0,0,0
2577,404,1,0,0,0,0,0,0
2577,405,11,0,0,0,0,0,0
2577,406,0,0,0,0,0,0,0
2577,407,4,0,0,0,0,0,0
2577,408,4,0,0,0,0,0,0
2577,409,3,0,0,0,0,0,0
2579,402,0,0,0,0,0,0,0
2579,403,0,0,0,0,0,0,0
2579,404,2,0,0,0,0,0,0
2584,402,0,0,0,0,0,0,0
2584,403,0,0,0,0,0,0,0
2584,404,1,0,0,0,0,0,0
2584,405,1,0,0,0,0,0,0
2584,406,2,0,0,0,0,0,0
2584,407,1,0,0,0,0,0,0
2584,408,3,0,0,0,0,0,0
2584,409,2,0,0,0,0,0,0
2588,402,0,0,0,0,0,0,0
2588,403,0,0,0,0,0,0,0
2588,404,1,0,0,0,0,0,0
2588,405,1,0,0,0,0,0,0
2588,406,6,0,0,0,0,0,0
2588,407,2,0,0,0,0,0,0
2588,408,1,0,1,0,0,0,0
2588,409,2,0,0,0,0,0,0
2589,402,0,0,0,0,0,0,0
2589,403,0,0,0,0,0,0,0
2589,404,1,0,0,0,0,0,0
2589,405,4,0,0,0,0,0,0
2595,402,0,0,0,0,0,0,0
2595,403,0,0,0,0,0,0,0
2595,404,1,0,0,0,0,0,0
2595,405,1,0,0,0,0,0,0
2595,406,3,0,0,0,0,0,0
2595,409,5,1,0,0,0,0,0
2596,402,0,0,0,0,0,0,0
2596,403,0,0,0,0,0,0,0
2596,404,1,0,0,0,0,0,0
2596,405,2,1,0,0,0,0,0
2596,406,1,0,0,0,0,0,0
2596,407,1,0,0,0,0,0,0
2596,408,1,0,0,0,0,0,0
2596,409,4,0,1,0,0,0,0
2598,402,0,0,0,0,0,0,0
2598,403,0,0,0,0,0,0,0
2598,404,1,0,0,0,0,0,0
2598,406,15,2,0,0,0,0,0
2598,407,1,0,0,0,0,0,0
2598,408,1,0,0,0,0,0,0
2598,409,5,0,0,0,0,0,0
2601,402,0,0,0,0,0,0,0
2601,403,0,0,0,0,0,0,0
2601,404,1,0,0,0,0,0,0
2601,405,0,0,1,0,0,0,0
2601,406,1,0,0,0,0,0,0
2601,407,5,2,0,0,0,0,0
2601,408,3,0,1,0,0,0,0
2601,409,16,0,1,0,0,0,0
2605,402,0,0,0,0,0,0,0
2605,403,0,0,0,0,0,0,0
2605,404,1,0,0,0,0,0,0
2605,405,1,0,0,0,0,0,0
2605,406,10,0,0,0,0,0,0
2605,407,10,0,0,0,0,0,0
2605,408,13,0,0,0,0,0,0
2605,409,11,0,0,0,1,0,0
2610,402,0,0,0,0,0,0,0
2610,404,1,0,0,0,0,0,0
2610,405,1,0,0,0,0,0,0
2610,406,13,0,3,1,0,0,0
2610,407,3,0,0,0,0,0,0
2610,408,3,0,0,0,0,0,0
2610,409,3,0,0,0,0,0,0
2612,402,8,0,0,0,0,0,0
2612,403,4,0,0,0,0,0,0
2612,404,2,0,0,0,0,0,0
2617,402,2,0,1,1,0,0,0
2617,403,0,0,0,0,0,0,0
2617,404,2,0,0,0,0,0,0
2617,405,1,0,0,0,0,0,0
2617,406,2,0,0,0,0,0,0
2617,407,2,0,0,0,0,0,0
2617,408,2,0,0,0,0,0,0
2617,409,2,0,0,0,0,0,0
2621,402,0,0,0,0,0,0,0
2621,403,0,0,0,0,0,0,0
2621,404,1,0,0,0,0,0,0
2621,405,1,0,0,0,0,0,0
2621,406,7,0,1,0,0,0,0
2621,407,1,0,0,0,0,0,0
2621,408,1,0,0,0,0,0,0
2621,409,1,0,0,0,0,0,0
2622,402,0,0,0,0,0,0,0
2622,403,0,0,0,0,0,0,0
2622,404,1,0,0,0,0,0,0
2622,405,1,0,0,0,0,0,0
2630,402,1,0,0,0,0,0,0
2630,403,0,0,0,0,0,0,0
2630,404,1,0,0,0,0,0,0
2630,405,1,0,0,0,0,0,0
2630,406,5,0,0,0,0,0,0
2630,407,2,0,0,0,0,0,0
2630,408,2,0,0,0,0,0,0
2630,409,2,0,0,0,0,0,0
2633,402,13,2,0,0,0,0,0
2633,403,0,0,0,0,0,0,0
2634,402,0,0,0,0,0,0,0
2634,403,0,0,0,0,0,0,0
2634,404,1,0,0,0,0,0,0
2634,405,1,0,0,0,0,0,0
2634,406,4,0,0,0,0,0,0
2634,407,2,0,0,0,0,0,0
2634,408,2,0,0,0,0,0,0
2634,409,2,0,0,0,0,0,0
2639,402,0,0,0,0,0,0,0
2639,403,0,0,0,0,0,0,0
2639,404,4,0,0,0,0,0,0
2639,405,1,0,0,0,0,0,0
2639,406,1,0,0,0,0,0,0
2639,407,2,1,0,0,0,0,0
2639,408,1,0,0,0,0,0,0
2639,409,2,0,0,0,0,0,0
2641,402,5,1,0,0,0,0,0
2641,403,0,0,0,0,0,0,0
2641,404,1,0,0,0,0,0,0
2641,405,2,0,0,0,0,0,0
2641,406,0,0,0,0,0,0,0
2641,407,2,0,0,0,0,0,0
2641,408,2,0,0,0,0,0,0
2641,409,2,0,0,0,0,0,0
2642,402,0,0,0,0,0,0,0
2642,403,0,0,0,0,0,0,0
2642,404,1,0,0,0,0,0,0
2642,405,1,0,0,0,0,0,0
2642,406,6,0,0,0,0,0,0
2642,407,2,0,0,0,0,0,0
2642,408,2,0,0,0,0,0,0
2642,409,5,0,0,0,0,0,0
2648,402,0,0,0,0,0,0,0
2648,403,0,0,0,0,0,0,0
2648,404,1,0,0,0,0,0,0
2648,405,1,0,0,0,0,0,0
2648,406,6,0,0,0,0,0,0
2648,407,3,0,0,0,0,0,0
2648,408,3,0,0,0,0,0,0
2648,409,2,0,0,0,0,0,0
2649,402,0,0,0,0,0,0,0
2649,403,0,0,0,0,0,0,0
2649,404,1,0,0,0,0,0,0
2649,405,2,0,0,0,0,0,0
2649,406,14,0,0,1,0,0,0
2649,407,1,1,0,0,0,0,0
2649,408,2,0,0,0,0,0,0
2649,409,1,0,0,0,0,0,0
2650,402,0,0,0,0,0,0,0
2650,403,0,0,0,0,0,0,0
2650,404,1,0,0,0,0,0,0
2650,405,1,0,0,0,0,0,0
2652,403,0,0,0,0,0,0,0
2652,404,2,0,0,0,0,0,0
2652,405,1,0,0,0,0,0,0
2652,406,3,0,0,0,0,0,0
2652,407,2,0,0,0,0,0,0
2652,408,2,0,0,0,0,0,0
2652,409,2,0,0,0,0,0,0
2654,402,0,0,0,0,0,0,0
2654,403,0,0,0,0,0,0,0
2654,404,1,0,0,0,0,0,0
2654,405,1,0,0,0,0,0,0
2654,406,24,0,0,0,0,0,0
2654,407,2,0,0,0,0,0,0
2654,408,4,0,0,0,0,0,0
2654,409,2,0,0,0,0,0,0
2657,402,0,0,0,0,0,0,0
2657,403,0,0,0,0,0,0,0
2657,404,1,0,0,0,0,0,0
2657,405,3,0,0,0,0,0,0
2660,402,0,0,0,0,0,0,0
2660,403,0,0,0,0,0,0,0
2660,404,1,0,0,0,0,0,0
2661,402,0,0,0,0,0,0,0
2661,403,0,0,0,0,0,0,0
2661,404,1,0,0,0,0,0,0
2661,405,1,0,0,0,0,0,0
2661,406,2,0,0,0,0,0,0
2661,407,2,0,0,0,0,0,0
2661,408,2,0,0,0,0,0,0
2661,409,3,0,0,0,0,0,0
2664,402,0,0,0,0,0,0,0
2664,403,0,0,0,0,0,0,0
2664,404,1,0,0,0,0,0,0
2664,405,3,0,0,0,0,0,0
2664,406,5,0,0,0,0,0,0
2664,407,2,0,0,0,0,0,0
2664,408,4,0,0,0,0,0,0
2664,409,2,0,0,0,0,0,0
2667,402,5,0,0,0,0,0,0
2667,403,0,0,0,0,0,0,0
2667,404,2,0,0,0,0,0,0
2667,405,1,0,0,0,0,0,0
2670,402,0,0,0,0,0,0,0
2670,403,0,0,0,0,0,0,0
2670,404,1,0,0,0,0,0,0
2670,405,4,0,0,0,0,0,0
2670,406,2,0,0,0,0,0,0
2670,407,2,0,0,0,0,0,0
2670,408,3,0,0,0,0,0,0
2670,409,2,0,0,0,0,0,0
2673,402,0,0,0,0,0,0,0
2673,403,0,0,0,0,0,0,0
2673,404,1,0,0,0,0,0,0
2673,405,1,0,0,0,0,0,0
2674,402,0,0,0,0,0,0,0
2674,403,0,0,0,0,0,0,0
2674,404,1,0,0,0,0,0,0
2674,405,1,0,0,0,0,0,0
2674,406,11,0,0,0,0,0,0
2674,407,6,0,0,0,0,0,0
2674,408,3,0,0,0,0,0,0
2674,409,11,1,0,0,0,0,0
2675,402,0,0,0,0,0,0,0
2675,403,0,0,0,0,0,0,0
2675,404,1,0,0,0,0,0,0
2675,405,0,1,0,0,0,0,0
2675,406,1,0,0,0,0,0,0
2675,407,2,0,0,0,0,0,0
2675,408,2,0,0,0,0,0,0
2675,409,2,0,0,0,0,0,0
2677,402,0,0,0,0,0,0,0
2677,403,0,0,0,0,0,0,0
2677,404,1,0,0,0,0,0,0
2677,405,1,0,0,0,0,0,0
2677,406,3,0,0,0,0,0,0
2677,407,3,0,0,0,0,0,0
2677,408,2,0,0,0,0,0,0
2677,409,2,0,0,0,0,0,0
2679,402,0,0,0,0,0,0,0
2679,403,0,0,0,0,0,0,0
2679,404,1,0,0,0,0,0,0
2686,402,0,0,0,0,0,0,0
2686,403,0,0,0,0,0,0,0
2686,404,1,0,0,0,0,0,0
2686,405,1,0,0,0,0,0,0
2687,402,4,0,1,0,0,0,0
2687,403,0,0,0,0,0,0,0
2687,404,1,0,0,0,0,0,0
2687,405,2,0,0,0,0,0,0
2691,402,0,0,0,0,0,0,0
2691,403,1,0,0,0,0,0,0
2691,404,1,0,0,0,0,0,0
2691,405,1,0,0,0,0,0,0
2692,402,0,0,0,0,0,0,0
2692,403,0,0,0,0,0,0,0
2692,404,1,0,0,0,0,0,0
2692,405,1,0,0,0,0,0,0
2701,402,5,0,0,0,0,0,0
2701,403,1,0,0,0,0,0,0
2701,404,3,0,0,0,0,0,0
2701,405,2,0,0,0,0,0,0
2701,406,1,0,0,0,0,0,0
2701,407,2,0,0,0,0,0,0
2701,409,3,0,0,0,0,0,0
2708,402,0,0,0,0,0,0,0
2708,403,1,0,0,0,0,0,0
2708,404,1,0,0,0,0,0,0
2708,405,1,0,0,0,0,0,0
2708,406,16,0,0,0,0,0,0
2708,407,14,0,0,0,0,0,0
2708,408,2,0,0,0,0,0,0
2710,402,5,0,0,0,0,0,0
2710,403,0,0,0,0,0,0,0
2710,404,1,0,0,0,0,0,0
2710,405,1,0,0,0,0,0,0
2713,402,0,0,1,0,0,0,0
2713,403,0,0,0,0,0,0,0
2713,404,3,1,0,0,0,0,0
2713,405,1,2,0,0,0,0,0
2713,406,4,0,0,0,0,0,0
2713,407,8,0,0,0,0,0,0
2713,409,5,2,0,0,0,0,0
2715,402,0,0,0,0,0,0,0
2715,403,0,0,0,0,0,0,0
2715,404,1,0,0,0,0,0,0
2715,405,1,0,0,0,0,0,0
2717,402,0,0,0,0,0,0,0
2717,403,0,0,0,0,0,0,0
2717,404,1,0,0,0,0,0,0
2717,405,0,1,0,0,0,0,0
2719,402,0,0,0,0,0,0,0
2719,403,0,0,0,0,0,0,0
2719,404,1,0,0,0,0,0,0
2719,405,2,0,0,0,0,0,0
2719,406,0,0,0,0,0,0,0
2719,407,2,0,0,0,0,0,0
2719,408,1,0,0,0,0,0,0
2719,409,1,0,0,0,0,0,0
2721,405,1,0,0,0,0,0,0
2721,406,11,1,0,0,0,0,0
2721,407,1,0,0,0,0,0,0
2721,408,1,0,0,0,0,0,0
2721,409,2,0,0,0,0,0,0
2722,402,0,0,0,0,0,0,0
2722,403,0,0,0,0,0,0,0
2722,404,2,0,0,0,0,0,0
2722,405,1,0,0,0,0,0,0
2725,402,2,1,2,0,0,0,0
2725,403,0,0,0,0,0,0,0
2725,404,3,0,0,0,0,0,0
2727,402,0,2,0,0,0,0,0
2727,403,0,0,0,0,0,0,0
2727,404,1,0,0,0,0,0,0
2727,405,0,1,0,0,0,0,0
2728,402,0,0,0,0,0,0,0
2728,403,0,0,0,0,0,0,0
2733,402,0,0,0,0,0,0,0
2733,403,0,0,0,0,0,0,0
2733,404,1,0,0,0,0,0,0
2733,405,1,0,0,0,0,0,0
2733,406,17,1,0,0,0,0,0
2733,407,1,0,0,0,0,0,0
2733,408,1,0,0,0,0,0,0
2733,409,3,0,0,0,0,0,0
2735,402,0,0,0,0,0,0,0
2735,403,0,0,0,0,0,0,0
2735,404,1,0,0,0,0,0,0
2735,405,1,0,0,0,0,0,0
2735,406,1,0,0,0,0,0,0
2735,407,1,0,0,0,0,0,0
2735,408,1,0,0,0,0,0,0
2735,409,10,0,0,0,0,0,0
2737,402,0,0,0,0,0,0,0
2737,403,0,0,0,0,0,0,0
2737,404,1,0,0,0,0,0,0
2737,405,1,0,0,0,0,0,0
2737,406,1,0,0,0,0,0,0
2737,407,4,0,0,0,0,0,0
2737,408,2,0,0,0,0,0,0
2737,409,3,0,0,0,0,0,0
2739,402,3,2,0,0,0,0,0
2739,403,0,0,0,0,0,0,0
2739,404,1,0,0,0,0,0,0
2739,405,3,0,0,0,0,0,0
2744,402,0,0,0,0,0,0,0
2744,403,0,0,0,0,0,0,0
2744,404,1,0,0,0,0,0,0
2744,405,1,0,0,0,0,0,0
2744,406,3,0,0,0,0,0,0
2744,407,2,0,0,0,0,0,0
2744,408,2,0,0,0,0,0,0
2744,409,2,0,0,0,0,0,0
2749,402,4,0,2,0,0,0,0
2749,403,0,0,0,0,0,0,0
2749,404,2,0,0,0,0,0,0
2749,405,0,1,0,0,0,0,0
2750,402,0,0,0,0,0,0,0
2750,403,0,0,0,0,0,0,0
2750,404,1,0,0,0,0,0,0
2750,405,1,0,0,0,0,0,0
2750,406,7,0,1,0,0,0,0
2750,407,3,0,0,0,0,0,0
2750,408,2,0,0,0,0,0,0
2750,409,2,0,0,0,0,0,0
2754,402,0,0,0,0,0,0,0
2754,403,0,0,0,0,0,0,0
2754,404,1,0,0,0,0,0,0
2754,405,1,0,0,0,0,0,0
2754,406,0,1,0,0,0,0,0
2754,407,1,0,0,0,0,0,0
2754,408,1,0,0,0,0,0,0
2754,409,0,0,1,0,0,0,0
2755,402,0,0,0,0,0,0,0
2755,403,1,1,0,0,0,0,0
2755,404,1,0,0,0,0,0,0
2755,405,2,0,0,0,0,0,0
2768,402,0,0,0,0,0,0,0
2768,403,0,0,0,0,0,0,0
2768,404,2,0,0,0,0,0,0
2768,405,1,0,0,0,0,0,0
2772,402,5,0,1,0,0,0,0
2772,403,0,0,0,0,0,0,0
2772,404,4,0,0,0,0,0,0
2772,405,1,0,0,0,0,0,0
2774,402,0,0,0,0,0,0,0
2774,403,0,0,0,0,0,0,0
2774,404,1,0,0,0,0,0,0
2774,405,1,0,0,0,0,0,0
2774,406,2,0,0,0,0,0,0
2774,407,2,0,0,0,0,0,0
2774,408,2,0,0,0,0,0,0
2774,409,2,0,0,0,0,0,0
2777,402,1,0,0,0,0,0,0
2777,403,1,0,0,0,0,0,0
2777,404,1,0,0,0,0,0,0
2777,405,0,1,0,0,0,0,0
2786,402,0,0,0,0,0,0,0
2786,403,0,0,0,0,0,0,0
2786,404,1,0,0,0,0,0,0
2786,405,4,0,0,0,0,0,0
2794,402,0,0,0,0,0,0,0
2794,403,0,0,0,0,0,0,0
2794,404,1,0,0,0,0,0,0
2794,405,2,0,0,0,0,0,0
2794,406,1,0,0,0,0,0,0
2794,407,2,0,0,0,0,0,0
2794,408,2,0,0,0,0,0,0
2794,409,3,0,0,0,0,0,0
2796,402,0,0,0,0,0,0,0
2796,403,0,0,0,0,0,0,0
2796,404,1,0,0,0,0,0,0
2796,405,1,0,0,0,0,0,0
2796,406,1,1,0,0,0,0,0
2796,407,2,0,0,0,0,0,0
2796,408,2,0,0,0,0,0,0
2796,409,10,0,0,0,0,0,0
2802,402,0,0,0,0,0,0,0
2802,403,0,0,0,0,0,0,0
2802,404,1,0,0,0,0,0,0
2802,405,1,0,0,0,0,0,0
2802,406,3,0,0,0,0,0,0
2802,407,2,0,0,0,0,0,0
2802,408,2,0,0,0,0,0,0
2802,409,2,0,0,0,0,0,0
2804,402,0,0,0,0,0,0,0
2804,403,0,0,0,0,0,0,0
2804,404,1,0,0,0,0,0,0
2804,405,4,1,1,0,0,0,0
2804,406,1,0,0,0,0,0,0
2804,407,3,0,0,0,0,0,0
2804,408,2,0,0,0,0,0,0
2804,409,2,0,1,0,0,0,0
2805,402,0,0,0,0,0,0,0
2805,403,0,0,0,0,0,0,0
2805,404,1,0,0,0,0,0,0
2805,405,1,0,0,0,0,0,0
2809,402,0,0,0,0,0,0,0
2809,403,0,0,0,0,0,0,0
2809,404,1,0,0,0,0,0,0
2809,405,3,0,0,0,0,0,0
2809,406,6,0,0,0,0,0,0
2809,407,2,0,0,0,0,0,0
2809,408,2,0,0,0,0,0,0
2809,409,2,0,0,0,0,0,0
2812,402,0,0,0,0,0,0,0
2812,403,0,0,0,0,0,0,0
2812,404,1,0,0,0,0,0,0
2812,405,1,0,0,0,0,0,0
2812,406,1,0,0,0,0,0,0
2812,407,2,0,0,0,0,0,0
2812,408,3,0,0,0,0,0,0
2812,409,1,0,1,0,0,0,0
2814,402,0,0,0,0,0,0,0
2814,403,0,0,0,0,0,0,0
2814,404,1,0,0,0,0,0,0
2814,405,1,0,0,0,0,0,0
2814,406,4,0,0,0,0,0,0
2814,407,3,0,0,0,0,0,0
2814,408,2,0,0,0,0,0,0
2820,402,0,0,0,0,0,0,0
2820,403,0,0,0,0,0,0,0
2820,404,1,0,0,0,0,0,0
2820,405,1,0,0,0,0,0,0
2820,406,6,0,0,0,0,0,0
2820,407,2,0,0,0,0,0,0
2820,408,2,0,0,0,0,0,0
2820,409,2,0,0,0,0,0,0
2824,402,3,1,0,0,0,0,0
2824,403,0,0,0,0,0,0,0
2824,404,1,0,0,0,0,0,0
2824,405,1,0,0,0,0,0,0
2825,402,0,0,0,0,0,0,0
2825,404,1,0,0,0,0,0,0
2825,405,1,0,0,0,0,0,0
2825,406,3,0,0,0,1,0,0
2825,407,2,0,0,0,0,0,0
2825,408,2,0,0,0,0,0,0
2825,409,3,0,0,0,0,0,0
2827,402,0,0,0,0,0,0,0
2827,403,0,0,0,0,0,0,0
2827,404,1,0,0,0,0,0,0
2827,405,1,0,0,0,0,0,0
2827,406,3,0,0,0,0,0,0
2827,407,4,0,0,0,0,0,0
2827,408,2,0,0,0,0,0,0
2827,409,4,1,1,0,0,0,0
2828,402,0,0,0,0,0,0,0
2828,403,0,0,0,0,0,0,0
2828,404,1,0,0,0,0,0,0
2828,405,1,0,0,0,0,0,0
2829,402,2,1,0,0,0,0,0
2829,403,0,0,0,0,0,0,0
2831,402,0,0,0,0,0,0,0
2831,403,0,0,0,0,0,0,0
2831,404,1,0,0,0,0,0,0
2831,405,1,0,0,0,0,0,0
2834,402,0,0,0,0,0,0,0
2834,403,0,0,0,0,0,0,0
2834,404,1,0,0,0,0,0,0
2834,405,1,0,0,0,0,0,0
2834,406,5,2,0,0,0,0,0
2834,407,2,0,0,0,0,0,0
2834,408,2,0,0,0,0,0,0
2834,409,2,0,0,0,0,0,0
2835,402,2,0,0,0,0,0,0
2835,403,0,0,0,0,0,0,0
2835,404,2,0,0,0,0,0,0
2835,405,5,0,0,1,0,0,0
2837,402,2,1,0,0,0,0,0
2837,403,0,0,0,0,0,0,0
2837,404,0,0,1,0,0,0,0
2838,402,0,0,0,0,0,0,0
2838,403,0,0,0,0,0,0,0
2838,404,1,0,0,0,0,0,0
2838,405,1,0,0,0,0,0,0
2838,406,5,1,0,0,0,0,0
2838,407,2,0,0,0,0,0,0
2838,408,2,0,0,0,0,0,0
2838,409,2,0,0,0,0,0,0
2841,405,0,1,0,0,0,0,0
2841,406,13,0,0,0,0,0,0
2841,407,1,0,0,0,0,0,0
2841,408,1,0,0,0,0,0,0
2841,409,5,0,0,0,0,0,0
2851,402,0,0,0,0,0,0,0
2851,403,0,0,0,0,0,0,0
2851,404,1,0,0,0,0,0,0
2851,405,1,0,0,0,0,0,0
2851,406,2,0,0,0,0,0,0
2851,407,10,0,0,0,0,0,0
2851,408,1,0,0,0,0,0,0
2851,409,13,1,0,0,0,0,0
2852,402,0,0,1,0,0,0,0
2852,403,1,0,0,0,0,0,0
